,ch1_file,ch2_file,angle,shift
70,soundfiles//ch1//70_0_1000.wav,soundfiles//ch2//70_0_1000.wav,37.563671134069594,101
71,soundfiles//ch1//71_0_1000.wav,soundfiles//ch2//71_0_1000.wav,46.222554606757775,88
72,soundfiles//ch1//72_0_1000.wav,soundfiles//ch2//72_0_1000.wav,38.08588898074092,101
73,soundfiles//ch1//73_0_1000.wav,soundfiles//ch2//73_0_1000.wav,166.4089787605422,-124
74,soundfiles//ch1//74_0_1000.wav,soundfiles//ch2//74_0_1000.wav,126.80452514570318,-77
75,soundfiles//ch1//75_0_1000.wav,soundfiles//ch2//75_0_1000.wav,43.00662284542744,94
76,soundfiles//ch1//76_0_1000.wav,soundfiles//ch2//76_0_1000.wav,11.423651030466607,126
77,soundfiles//ch1//77_0_1000.wav,soundfiles//ch2//77_0_1000.wav,178.66666971798026,-128
78,soundfiles//ch1//78_0_1000.wav,soundfiles//ch2//78_0_1000.wav,122.0741410728876,-68
79,soundfiles//ch1//79_0_1000.wav,soundfiles//ch2//79_0_1000.wav,162.04717368539852,-122
80,soundfiles//ch1//80_0_1000.wav,soundfiles//ch2//80_0_1000.wav,1.7130477818172485,128
81,soundfiles//ch1//81_0_1000.wav,soundfiles//ch2//81_0_1000.wav,34.581076177691486,105
82,soundfiles//ch1//82_0_1000.wav,soundfiles//ch2//82_0_1000.wav,36.96092339444921,102
83,soundfiles//ch1//83_0_1000.wav,soundfiles//ch2//83_0_1000.wav,103.21270833473343,-29
84,soundfiles//ch1//84_0_1000.wav,soundfiles//ch2//84_0_1000.wav,177.68832733221092,-128
85,soundfiles//ch1//85_0_1000.wav,soundfiles//ch2//85_0_1000.wav,6.941976306761622,127
86,soundfiles//ch1//86_0_1000.wav,soundfiles//ch2//86_0_1000.wav,18.82640362620301,121
87,soundfiles//ch1//87_0_1000.wav,soundfiles//ch2//87_0_1000.wav,173.36285481617114,-127
88,soundfiles//ch1//88_0_1000.wav,soundfiles//ch2//88_0_1000.wav,98.08618168780382,-18
89,soundfiles//ch1//89_0_1000.wav,soundfiles//ch2//89_0_1000.wav,24.17615641575798,117
90,soundfiles//ch1//90_0_1000.wav,soundfiles//ch2//90_0_1000.wav,123.28776812756576,-70
91,soundfiles//ch1//91_0_1000.wav,soundfiles//ch2//91_0_1000.wav,27.573211289147608,113
92,soundfiles//ch1//92_0_1000.wav,soundfiles//ch2//92_0_1000.wav,27.83839590922515,113
93,soundfiles//ch1//93_0_1000.wav,soundfiles//ch2//93_0_1000.wav,17.09965198148871,122
94,soundfiles//ch1//94_0_1000.wav,soundfiles//ch2//94_0_1000.wav,128.90698201570822,-80
95,soundfiles//ch1//95_0_1000.wav,soundfiles//ch2//95_0_1000.wav,39.25068622693603,99
96,soundfiles//ch1//96_0_1000.wav,soundfiles//ch2//96_0_1000.wav,7.382892399579471,127
97,soundfiles//ch1//97_0_1000.wav,soundfiles//ch2//97_0_1000.wav,129.46218627434567,-81
98,soundfiles//ch1//98_0_1000.wav,soundfiles//ch2//98_0_1000.wav,155.06852763061724,-116
99,soundfiles//ch1//99_0_1000.wav,soundfiles//ch2//99_0_1000.wav,122.82905440518945,-69
100,soundfiles//ch1//100_0_1000.wav,soundfiles//ch2//100_0_1000.wav,152.07255038682953,-113
101,soundfiles//ch1//101_0_1000.wav,soundfiles//ch2//101_0_1000.wav,142.15884864754082,-101
102,soundfiles//ch1//102_0_1000.wav,soundfiles//ch2//102_0_1000.wav,9.717022508559014,126
103,soundfiles//ch1//103_0_1000.wav,soundfiles//ch2//103_0_1000.wav,119.95856487051353,-64
104,soundfiles//ch1//104_0_1000.wav,soundfiles//ch2//104_0_1000.wav,170.4897442400473,-126
105,soundfiles//ch1//105_0_1000.wav,soundfiles//ch2//105_0_1000.wav,119.7960335240505,-63
106,soundfiles//ch1//106_0_1000.wav,soundfiles//ch2//106_0_1000.wav,81.39777988156101,19
107,soundfiles//ch1//107_0_1000.wav,soundfiles//ch2//107_0_1000.wav,57.19750828044817,69
108,soundfiles//ch1//108_0_1000.wav,soundfiles//ch2//108_0_1000.wav,173.76648626942912,-127
109,soundfiles//ch1//109_0_1000.wav,soundfiles//ch2//109_0_1000.wav,124.57348272469883,-72
110,soundfiles//ch1//110_0_1000.wav,soundfiles//ch2//110_0_1000.wav,57.17762247583767,69
111,soundfiles//ch1//111_0_1000.wav,soundfiles//ch2//111_0_1000.wav,133.3685341690452,-88
112,soundfiles//ch1//112_0_1000.wav,soundfiles//ch2//112_0_1000.wav,170.01573757626977,-126
113,soundfiles//ch1//113_0_1000.wav,soundfiles//ch2//113_0_1000.wav,138.10596780626128,-95
114,soundfiles//ch1//114_0_1000.wav,soundfiles//ch2//114_0_1000.wav,37.09393972045372,102
115,soundfiles//ch1//115_0_1000.wav,soundfiles//ch2//115_0_1000.wav,113.84345545504834,-51
116,soundfiles//ch1//116_0_1000.wav,soundfiles//ch2//116_0_1000.wav,138.80732397554843,-96
117,soundfiles//ch1//117_0_1000.wav,soundfiles//ch2//117_0_1000.wav,16.743021198826106,123
118,soundfiles//ch1//118_0_1000.wav,soundfiles//ch2//118_0_1000.wav,41.00228269312749,97
119,soundfiles//ch1//119_0_1000.wav,soundfiles//ch2//119_0_1000.wav,109.67015760064238,-43
120,soundfiles//ch1//120_0_1000.wav,soundfiles//ch2//120_0_1000.wav,49.772573396215705,83
121,soundfiles//ch1//121_0_1000.wav,soundfiles//ch2//121_0_1000.wav,94.03842789123381,-9
122,soundfiles//ch1//122_0_1000.wav,soundfiles//ch2//122_0_1000.wav,173.10903253185938,-127
123,soundfiles//ch1//123_0_1000.wav,soundfiles//ch2//123_0_1000.wav,42.82756856563079,94
124,soundfiles//ch1//124_0_1000.wav,soundfiles//ch2//124_0_1000.wav,170.11357320184555,-126
125,soundfiles//ch1//125_0_1000.wav,soundfiles//ch2//125_0_1000.wav,67.01516505000819,50
126,soundfiles//ch1//126_0_1000.wav,soundfiles//ch2//126_0_1000.wav,46.27509044692218,88
127,soundfiles//ch1//127_0_1000.wav,soundfiles//ch2//127_0_1000.wav,52.66127023430154,77
128,soundfiles//ch1//128_0_1000.wav,soundfiles//ch2//128_0_1000.wav,59.44910871358117,65
129,soundfiles//ch1//129_0_1000.wav,soundfiles//ch2//129_0_1000.wav,39.590701595276165,99
130,soundfiles//ch1//130_0_1000.wav,soundfiles//ch2//130_0_1000.wav,3.1711640704804336,128
131,soundfiles//ch1//131_0_1000.wav,soundfiles//ch2//131_0_1000.wav,55.63302265524853,72
132,soundfiles//ch1//132_0_1000.wav,soundfiles//ch2//132_0_1000.wav,157.90720108306272,-119
133,soundfiles//ch1//133_0_1000.wav,soundfiles//ch2//133_0_1000.wav,31.24595894625594,109
134,soundfiles//ch1//134_0_1000.wav,soundfiles//ch2//134_0_1000.wav,31.23843394498798,109
135,soundfiles//ch1//135_0_1000.wav,soundfiles//ch2//135_0_1000.wav,41.41861241443955,96
136,soundfiles//ch1//136_0_1000.wav,soundfiles//ch2//136_0_1000.wav,41.00416506821857,97
137,soundfiles//ch1//137_0_1000.wav,soundfiles//ch2//137_0_1000.wav,98.21527554281793,-18
138,soundfiles//ch1//138_0_1000.wav,soundfiles//ch2//138_0_1000.wav,111.37215690524903,-46
139,soundfiles//ch1//139_0_1000.wav,soundfiles//ch2//139_0_1000.wav,59.9099367778741,64
140,soundfiles//ch1//140_0_1000.wav,soundfiles//ch2//140_0_1000.wav,28.081481137708703,113
141,soundfiles//ch1//141_0_1000.wav,soundfiles//ch2//141_0_1000.wav,78.75589709878844,25
142,soundfiles//ch1//142_0_1000.wav,soundfiles//ch2//142_0_1000.wav,137.36894485928724,-94
143,soundfiles//ch1//143_0_1000.wav,soundfiles//ch2//143_0_1000.wav,166.84081433317667,-125
144,soundfiles//ch1//144_0_1000.wav,soundfiles//ch2//144_0_1000.wav,81.58950486637676,18
145,soundfiles//ch1//145_0_1000.wav,soundfiles//ch2//145_0_1000.wav,55.00433260256152,73
146,soundfiles//ch1//146_0_1000.wav,soundfiles//ch2//146_0_1000.wav,102.15860611475095,-27
147,soundfiles//ch1//147_0_1000.wav,soundfiles//ch2//147_0_1000.wav,60.44424336113457,63
148,soundfiles//ch1//148_0_1000.wav,soundfiles//ch2//148_0_1000.wav,36.73129385879985,103
149,soundfiles//ch1//149_0_1000.wav,soundfiles//ch2//149_0_1000.wav,151.6981966930528,-113
150,soundfiles//ch1//150_0_1000.wav,soundfiles//ch2//150_0_1000.wav,150.48875648583893,-111
151,soundfiles//ch1//151_0_1000.wav,soundfiles//ch2//151_0_1000.wav,117.76121240863084,-59
152,soundfiles//ch1//152_0_1000.wav,soundfiles//ch2//152_0_1000.wav,78.36359352311558,25
153,soundfiles//ch1//153_0_1000.wav,soundfiles//ch2//153_0_1000.wav,56.967449358698524,70
154,soundfiles//ch1//154_0_1000.wav,soundfiles//ch2//154_0_1000.wav,54.20838102165091,75
155,soundfiles//ch1//155_0_1000.wav,soundfiles//ch2//155_0_1000.wav,66.01738680642286,52
156,soundfiles//ch1//156_0_1000.wav,soundfiles//ch2//156_0_1000.wav,171.91678401781883,-127
157,soundfiles//ch1//157_0_1000.wav,soundfiles//ch2//157_0_1000.wav,36.896430760962964,102
158,soundfiles//ch1//158_0_1000.wav,soundfiles//ch2//158_0_1000.wav,162.56195517946625,-122
159,soundfiles//ch1//159_0_1000.wav,soundfiles//ch2//159_0_1000.wav,146.00326105196922,-106
160,soundfiles//ch1//160_0_1000.wav,soundfiles//ch2//160_0_1000.wav,51.529476067342095,79
161,soundfiles//ch1//161_0_1000.wav,soundfiles//ch2//161_0_1000.wav,49.63951527111802,83
162,soundfiles//ch1//162_0_1000.wav,soundfiles//ch2//162_0_1000.wav,67.89993319912996,48
163,soundfiles//ch1//163_0_1000.wav,soundfiles//ch2//163_0_1000.wav,23.13588442650211,118
164,soundfiles//ch1//164_0_1000.wav,soundfiles//ch2//164_0_1000.wav,7.635447145007275,127
165,soundfiles//ch1//165_0_1000.wav,soundfiles//ch2//165_0_1000.wav,178.48399078755173,-128
166,soundfiles//ch1//166_0_1000.wav,soundfiles//ch2//166_0_1000.wav,52.336806885666704,78
167,soundfiles//ch1//167_0_1000.wav,soundfiles//ch2//167_0_1000.wav,49.18516401555098,84
168,soundfiles//ch1//168_0_1000.wav,soundfiles//ch2//168_0_1000.wav,11.248211519659016,126
169,soundfiles//ch1//169_0_1000.wav,soundfiles//ch2//169_0_1000.wav,20.008542099009546,120
170,soundfiles//ch1//170_0_1000.wav,soundfiles//ch2//170_0_1000.wav,171.68715048121192,-127
171,soundfiles//ch1//171_0_1000.wav,soundfiles//ch2//171_0_1000.wav,64.22068270306356,55
172,soundfiles//ch1//172_0_1000.wav,soundfiles//ch2//172_0_1000.wav,75.46293191055307,32
173,soundfiles//ch1//173_0_1000.wav,soundfiles//ch2//173_0_1000.wav,92.49040183751127,-5
174,soundfiles//ch1//174_0_1000.wav,soundfiles//ch2//174_0_1000.wav,94.40055869028579,-9
175,soundfiles//ch1//175_0_1000.wav,soundfiles//ch2//175_0_1000.wav,19.747624422057488,121
176,soundfiles//ch1//176_0_1000.wav,soundfiles//ch2//176_0_1000.wav,15.224082329267178,124
177,soundfiles//ch1//177_0_1000.wav,soundfiles//ch2//177_0_1000.wav,77.92885776529371,26
178,soundfiles//ch1//178_0_1000.wav,soundfiles//ch2//178_0_1000.wav,173.15700367254547,-127
179,soundfiles//ch1//179_0_1000.wav,soundfiles//ch2//179_0_1000.wav,145.49447107987126,-105
180,soundfiles//ch1//0_10000_11000.wav,soundfiles//ch2//0_10000_11000.wav,119.17807929572429,-62
181,soundfiles//ch1//1_10000_11000.wav,soundfiles//ch2//1_10000_11000.wav,31.713295602823614,109
182,soundfiles//ch1//2_10000_11000.wav,soundfiles//ch2//2_10000_11000.wav,68.34364275079184,47
183,soundfiles//ch1//3_10000_11000.wav,soundfiles//ch2//3_10000_11000.wav,42.70197387562801,94
184,soundfiles//ch1//4_10000_11000.wav,soundfiles//ch2//4_10000_11000.wav,161.43358187985115,-121
185,soundfiles//ch1//5_10000_11000.wav,soundfiles//ch2//5_10000_11000.wav,142.54538689463166,-102
186,soundfiles//ch1//6_10000_11000.wav,soundfiles//ch2//6_10000_11000.wav,29.770391471196906,111
187,soundfiles//ch1//7_10000_11000.wav,soundfiles//ch2//7_10000_11000.wav,47.62727987512362,86
188,soundfiles//ch1//8_10000_11000.wav,soundfiles//ch2//8_10000_11000.wav,48.847601013193206,84
189,soundfiles//ch1//9_10000_11000.wav,soundfiles//ch2//9_10000_11000.wav,122.98299464245278,-69
190,soundfiles//ch1//10_10000_11000.wav,soundfiles//ch2//10_10000_11000.wav,121.44348559893912,-67
191,soundfiles//ch1//11_10000_11000.wav,soundfiles//ch2//11_10000_11000.wav,28.980670999313684,112
192,soundfiles//ch1//12_10000_11000.wav,soundfiles//ch2//12_10000_11000.wav,39.97477571116816,98
193,soundfiles//ch1//13_10000_11000.wav,soundfiles//ch2//13_10000_11000.wav,76.44838862993085,30
194,soundfiles//ch1//14_10000_11000.wav,soundfiles//ch2//14_10000_11000.wav,125.85131749139742,-75
195,soundfiles//ch1//15_10000_11000.wav,soundfiles//ch2//15_10000_11000.wav,53.95292291656412,75
196,soundfiles//ch1//16_10000_11000.wav,soundfiles//ch2//16_10000_11000.wav,81.55376411674918,18
197,soundfiles//ch1//17_10000_11000.wav,soundfiles//ch2//17_10000_11000.wav,126.679133471353,-76
198,soundfiles//ch1//18_10000_11000.wav,soundfiles//ch2//18_10000_11000.wav,85.30717890757553,10
199,soundfiles//ch1//19_10000_11000.wav,soundfiles//ch2//19_10000_11000.wav,3.5440807281986557,128
200,soundfiles//ch1//20_10000_11000.wav,soundfiles//ch2//20_10000_11000.wav,100.466304404713,-23
201,soundfiles//ch1//21_10000_11000.wav,soundfiles//ch2//21_10000_11000.wav,164.2923321499219,-123
202,soundfiles//ch1//22_10000_11000.wav,soundfiles//ch2//22_10000_11000.wav,110.03226037526396,-44
203,soundfiles//ch1//23_10000_11000.wav,soundfiles//ch2//23_10000_11000.wav,161.72192892370165,-122
204,soundfiles//ch1//24_10000_11000.wav,soundfiles//ch2//24_10000_11000.wav,173.65260597390755,-127
205,soundfiles//ch1//25_10000_11000.wav,soundfiles//ch2//25_10000_11000.wav,13.06965912401813,125
206,soundfiles//ch1//26_10000_11000.wav,soundfiles//ch2//26_10000_11000.wav,174.17641608549377,-127
207,soundfiles//ch1//27_10000_11000.wav,soundfiles//ch2//27_10000_11000.wav,141.26406549131224,-100
208,soundfiles//ch1//28_10000_11000.wav,soundfiles//ch2//28_10000_11000.wav,106.59542080503006,-36
209,soundfiles//ch1//29_10000_11000.wav,soundfiles//ch2//29_10000_11000.wav,157.9798658468317,-119
210,soundfiles//ch1//30_10000_11000.wav,soundfiles//ch2//30_10000_11000.wav,77.14060028531365,28
211,soundfiles//ch1//31_10000_11000.wav,soundfiles//ch2//31_10000_11000.wav,42.08554425872603,95
212,soundfiles//ch1//32_10000_11000.wav,soundfiles//ch2//32_10000_11000.wav,70.3976151933462,43
213,soundfiles//ch1//33_10000_11000.wav,soundfiles//ch2//33_10000_11000.wav,57.89879039648169,68
214,soundfiles//ch1//34_10000_11000.wav,soundfiles//ch2//34_10000_11000.wav,27.271930113024673,114
215,soundfiles//ch1//35_10000_11000.wav,soundfiles//ch2//35_10000_11000.wav,162.28340687679153,-122
216,soundfiles//ch1//36_10000_11000.wav,soundfiles//ch2//36_10000_11000.wav,0.7931127943595964,128
217,soundfiles//ch1//37_10000_11000.wav,soundfiles//ch2//37_10000_11000.wav,126.5187896916213,-76
218,soundfiles//ch1//38_10000_11000.wav,soundfiles//ch2//38_10000_11000.wav,46.860517237203354,87
219,soundfiles//ch1//39_10000_11000.wav,soundfiles//ch2//39_10000_11000.wav,140.84039645638953,-99
220,soundfiles//ch1//40_10000_11000.wav,soundfiles//ch2//40_10000_11000.wav,20.045163618789992,120
221,soundfiles//ch1//41_10000_11000.wav,soundfiles//ch2//41_10000_11000.wav,125.15447877509395,-74
222,soundfiles//ch1//42_10000_11000.wav,soundfiles//ch2//42_10000_11000.wav,61.45213356064867,61
223,soundfiles//ch1//43_10000_11000.wav,soundfiles//ch2//43_10000_11000.wav,13.851046211325862,124
224,soundfiles//ch1//44_10000_11000.wav,soundfiles//ch2//44_10000_11000.wav,111.92942363812647,-48
225,soundfiles//ch1//45_10000_11000.wav,soundfiles//ch2//45_10000_11000.wav,27.249422063916455,114
226,soundfiles//ch1//46_10000_11000.wav,soundfiles//ch2//46_10000_11000.wav,153.48718949112117,-115
227,soundfiles//ch1//47_10000_11000.wav,soundfiles//ch2//47_10000_11000.wav,47.479570872914564,86
228,soundfiles//ch1//48_10000_11000.wav,soundfiles//ch2//48_10000_11000.wav,86.1275649270662,8
229,soundfiles//ch1//49_10000_11000.wav,soundfiles//ch2//49_10000_11000.wav,169.78472559896497,-126
230,soundfiles//ch1//50_10000_11000.wav,soundfiles//ch2//50_10000_11000.wav,145.42521063672356,-105
231,soundfiles//ch1//51_10000_11000.wav,soundfiles//ch2//51_10000_11000.wav,119.96483483829536,-64
232,soundfiles//ch1//52_10000_11000.wav,soundfiles//ch2//52_10000_11000.wav,110.80596364439421,-45
233,soundfiles//ch1//53_10000_11000.wav,soundfiles//ch2//53_10000_11000.wav,167.62442434153044,-125
234,soundfiles//ch1//54_10000_11000.wav,soundfiles//ch2//54_10000_11000.wav,14.87989935043211,124
235,soundfiles//ch1//55_10000_11000.wav,soundfiles//ch2//55_10000_11000.wav,80.61257846779127,20
236,soundfiles//ch1//56_10000_11000.wav,soundfiles//ch2//56_10000_11000.wav,145.95715315455007,-106
237,soundfiles//ch1//57_10000_11000.wav,soundfiles//ch2//57_10000_11000.wav,41.93771521499742,95
238,soundfiles//ch1//58_10000_11000.wav,soundfiles//ch2//58_10000_11000.wav,133.77064336821087,-88
239,soundfiles//ch1//59_10000_11000.wav,soundfiles//ch2//59_10000_11000.wav,111.05820741754665,-46
240,soundfiles//ch1//60_10000_11000.wav,soundfiles//ch2//60_10000_11000.wav,45.98742780561866,89
241,soundfiles//ch1//61_10000_11000.wav,soundfiles//ch2//61_10000_11000.wav,32.090915607064666,108
242,soundfiles//ch1//62_10000_11000.wav,soundfiles//ch2//62_10000_11000.wav,94.74565085329925,-10
243,soundfiles//ch1//63_10000_11000.wav,soundfiles//ch2//63_10000_11000.wav,20.361773004550443,120
244,soundfiles//ch1//64_10000_11000.wav,soundfiles//ch2//64_10000_11000.wav,169.7779838583079,-126
245,soundfiles//ch1//65_10000_11000.wav,soundfiles//ch2//65_10000_11000.wav,135.41290299729286,-91
246,soundfiles//ch1//66_10000_11000.wav,soundfiles//ch2//66_10000_11000.wav,65.56070742218333,53
247,soundfiles//ch1//67_10000_11000.wav,soundfiles//ch2//67_10000_11000.wav,43.12057659533926,93
248,soundfiles//ch1//68_10000_11000.wav,soundfiles//ch2//68_10000_11000.wav,139.0001934086525,-97
249,soundfiles//ch1//69_10000_11000.wav,soundfiles//ch2//69_10000_11000.wav,23.891930545311222,117
250,soundfiles//ch1//70_10000_11000.wav,soundfiles//ch2//70_10000_11000.wav,133.33820288540386,-88
251,soundfiles//ch1//71_10000_11000.wav,soundfiles//ch2//71_10000_11000.wav,159.21383386709002,-120
252,soundfiles//ch1//72_10000_11000.wav,soundfiles//ch2//72_10000_11000.wav,52.55749664325887,78
253,soundfiles//ch1//73_10000_11000.wav,soundfiles//ch2//73_10000_11000.wav,62.67364455948775,59
254,soundfiles//ch1//74_10000_11000.wav,soundfiles//ch2//74_10000_11000.wav,57.805489327509406,68
255,soundfiles//ch1//75_10000_11000.wav,soundfiles//ch2//75_10000_11000.wav,12.438591891792942,125
256,soundfiles//ch1//76_10000_11000.wav,soundfiles//ch2//76_10000_11000.wav,49.53009190220181,83
257,soundfiles//ch1//77_10000_11000.wav,soundfiles//ch2//77_10000_11000.wav,75.59512970079358,31
258,soundfiles//ch1//78_10000_11000.wav,soundfiles//ch2//78_10000_11000.wav,79.84524369337842,22
259,soundfiles//ch1//79_10000_11000.wav,soundfiles//ch2//79_10000_11000.wav,42.67107295981574,94
260,soundfiles//ch1//80_10000_11000.wav,soundfiles//ch2//80_10000_11000.wav,148.29383064538243,-109
261,soundfiles//ch1//81_10000_11000.wav,soundfiles//ch2//81_10000_11000.wav,172.19587365482136,-127
